id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_the_vehicle
2a94a41a-cfb0-4022-8f65-5317f17a1e5d,Rachel,Murphy,rachel.murphy@email.com,Dodge,Durango,1C4RDHAG0KC123456,2022-05-19T00:00:00.000Z,3
a5bd53e2-6bb7-40e9-97d0-629cd30bfc3f,Louis,Woods,louis.woods@email.com,Mini,Clubman,WMWZC5C50K3W12345,2022-05-27T00:00:00.000Z,3
c68ed1ba-4ccc-4485-a566-1e15b34fc960,Ashley,Baker,ashley.baker@email.com,Lamborghini,Urus,ZPBUA1ZL0KLA12345,2022-05-31T00:00:00.000Z,3
fe163794-cd65-4f89-8438-34cc95575cd1,Teresa,Webb,teresa.webb@email.com,Chevrolet,Malibu,1G1ZD5ST0KF123456,2022-06-01T00:00:00.000Z,3
ee27c3b9-e674-4e5f-a1f9-7129aa15fd71,Bobby,Bryant,bobby.bryant@email.com,Acura,TLX,19UUB3F50KA123456,2022-06-02T00:00:00.000Z,3
7a1e6b88-36e8-4576-9a04-af4c0208eaf9,Debra,Fox,debra.fox@email.com,Porsche,Boxster,WP0CA2A89KS123456,2022-06-13T00:00:00.000Z,3
bf20f918-aabd-4480-9ca5-97cfc6193922,Janice,Mason,janice.mason2@email.com,Lexus,GX,JTJAM7BX0K5123456,2022-06-19T00:00:00.000Z,3
7f8a7e10-5a26-40d5-b923-5543a3a372c2,Sarah,Johnson,sarah.j@email.com,Honda,Accord,2HGFC2F59HH123456,2022-06-20T00:00:00.000Z,3
198ff732-3db2-456e-b918-76313a58dc19,Megan,Richardson,megan.r@email.com,Porsche,Cayenne,WP1AA2AY0KDA12345,2022-06-23T00:00:00.000Z,3
adac1dcc-48d6-4701-a3fa-42e8b48f93c7,Virginia,Mason,virginia.mason@email.com,BMW,Z4,WBAHF9C00KWW12345,2022-06-25T00:00:00.000Z,3
52c1d091-010f-4e46-8724-b973a9b15953,Ralph,Barnes,ralph.barnes@email.com,Chevrolet,Traverse,1GNEVHKW0KJ123456,2022-06-30T00:00:00.000Z,3
