id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_the_vehicle
340d79b8-2662-4b14-9e9d-7a63c2ba211c,Emily,Clark,emily.clark@example.com,Nissan,Sentra,VIN6677889900,2010-01-05T00:00:00.000Z,15
b1a4ca6b-8d27-4348-ad11-cd4898b2c18a,Sarah,Smith,sarah.smith@example.com,Honda,Civic,VIN0987654321,2012-03-10T00:00:00.000Z,13
100777a4-939e-4290-8e67-804ff10604e3,Robert,Williams,robert.williams@example.com,Kia,Optima,VIN2024002222,2013-08-25T00:00:00.000Z,12
a06a90d5-28a9-4bfb-8b78-75cfa0e9d47f,Sophia,Martinez,sophia.martinez@example.com,Mercedes,C200,VIN2024005555,2014-07-30T00:00:00.000Z,11
c175438b-380e-4eb9-ac2b-a4f52728883a,John,Doe,john.doe@example.com,Toyota,Corolla,VIN1234567890,2015-06-15T00:00:00.000Z,10
a5bd53e2-6bb7-40e9-97d0-629cd30bfc3f,Caharly,Wood,louis.wood@email.com,Mini,Clubman,WMWZC5C50K3W12345,2015-06-30T00:00:00.000Z,10
a1c90034-2bed-4c98-94fb-4eb18ba6187b,Daniel,Anderson,daniel.anderson@example.com,Volkswagen,Jetta,VIN2024004444,2016-12-09T00:00:00.000Z,8
8b33ac0e-4596-44ff-9ba4-02a885d2279a,Alice,Johnson,alice.johnson@example.com,Hyundai,Elantra,VIN2024001111,2017-04-12T00:00:00.000Z,8
a0d4b6ae-af32-4f61-b559-c167bd9e8df3,Charly,Webb,teresab.webb@email.com,Chevrolet,Malibu,1G1ZD5ST0KF123456,2017-06-17T00:00:00.000Z,8
2a446b05-a859-4464-ae8f-100456ae78c7,Michael,Brown,michael.brown@example.com,Ford,Focus,VIN1122334455,2018-09-20T00:00:00.000Z,7
9b6c107f-a62b-4571-a923-bc809bdda8f0,David,Lee,david.lee@example.com,BMW,320i,VIN5566778899,2019-11-30T00:00:00.000Z,5
43da919b-0876-40cd-aab2-2e2bf099a0fb,Jessica,Miller,jessica.miller@example.com,Chevrolet,Malibu,VIN2024003333,2020-02-18T00:00:00.000Z,5
2a94a41a-cfb0-4022-8f65-5317f17a1e5d,Rachelly,Murphy,rachel.murphy@email.com,a,b,1C4RDHAG0KC123456,2020-11-19T00:00:00.000Z,4
f54f3ce1-55af-4a5c-8217-7464714cbabe,Emily,Hicks,emily.hicks@email.com,Jeep,Compass,3C4NJDBB0KT123456,2022-05-02T00:00:00.000Z,3
bc33259c-1c42-4d0f-9d4b-45d4241640a2,Virginia,Sanders,virginia.s@email.com,Fiat,500,3C3CFFER0KT123456,2022-05-05T00:00:00.000Z,3
6d7f844f-087b-45a4-8553-f17b1c843265,Samuel,Hicks,samuel.hicks@email.com,Honda,Insight,19XZE4F52KE123456,2022-05-08T00:00:00.000Z,3
cebed044-1027-459c-a331-aee513ddce5c,Arthur,Butler,arthur.butler@email.com,GMC,Acadia,1GKKNWLS0KZ123456,2022-05-12T00:00:00.000Z,3
ca18d180-741c-4b07-9106-342a0871db2f,Anna,Day,anna.day@email.com,Mini,Hardtop,WMWXP5C50K2T12345,2022-05-14T00:00:00.000Z,3
e7127f81-ea97-40c3-83ed-a2f7ae14a289,Christopher,Martin,chris.martin@email.com,Dodge,Charger,2C3CDXHG0KH123456,2022-05-19T00:00:00.000Z,3
1da52767-b4ee-4876-a1bc-83424a3f6954,Maria,Dixon,maria.dixon@email.com,GMC,Canyon,1GTG5CEN0K1123456,2022-05-26T00:00:00.000Z,3
c68ed1ba-4ccc-4485-a566-1e15b34fc960,Ashley,Baker,ashley.baker@email.com,Lamborghini,Urus,ZPBUA1ZL0KLA12345,2022-05-31T00:00:00.000Z,3
ee27c3b9-e674-4e5f-a1f9-7129aa15fd71,Bobby,Bryant,bobby.bryant@email.com,Acura,TLX,19UUB3F50KA123456,2022-06-02T00:00:00.000Z,3
7e6ebff4-dcbf-4ead-98b1-5375262550de,Amanda,Roberts,amanda.r@email.com,Toyota,RAV4,2T3P1RFV8KW123456,2022-06-12T00:00:00.000Z,3
7a1e6b88-36e8-4576-9a04-af4c0208eaf9,Debra,Fox,debra.fox@email.com,Porsche,Boxster,WP0CA2A89KS123456,2022-06-13T00:00:00.000Z,3
7c388e56-bd10-4a6f-b422-49027d58f9b8,Gerald,Owens,gerald.owens@email.com,Ford,Bronco,1FMCU9GD0KUA12345,2022-06-15T00:00:00.000Z,3
bf20f918-aabd-4480-9ca5-97cfc6193922,Janice,Mason,janice.mason2@email.com,Lexus,GX,JTJAM7BX0K5123456,2022-06-19T00:00:00.000Z,3
89b4aa11-8622-486e-9a95-0234b27cca30,Sarah,Johnson,sarah.j@email.com,Honda,Accord,2HGFC2F59HH123456,2022-06-20T00:00:00.000Z,3
